Date,Open,High,Low,Close,Adj Close,Volume
2021-11-22,89.000000,89.400002,89.000000,89.000000,79.244148,34000
2021-11-23,88.199997,88.900002,88.199997,88.500000,78.798958,17000
2021-11-24,88.599998,89.000000,88.599998,89.000000,79.244148,9000
2021-11-25,89.000000,89.599998,89.000000,89.500000,79.689339,24000
2021-11-26,89.699997,89.900002,88.900002,89.300003,79.511269,30000
2021-11-29,90.199997,90.199997,88.000000,89.400002,79.600311,17000
2021-11-30,90.000000,90.000000,89.300003,89.800003,79.956459,21000
2021-12-01,89.500000,89.800003,89.500000,89.500000,79.689339,20000
2021-12-02,89.000000,89.599998,88.500000,89.199997,79.422234,16000
2021-12-03,89.199997,89.500000,89.000000,89.400002,79.600311,22000
2021-12-06,89.599998,89.699997,89.199997,89.500000,79.689339,16000
2021-12-07,89.699997,90.000000,89.500000,89.699997,79.867424,53000
2021-12-08,89.699997,90.000000,89.599998,90.000000,80.134537,53000
2021-12-09,90.000000,90.000000,89.599998,90.000000,80.134537,25000
2021-12-10,89.199997,89.900002,89.199997,89.699997,79.867424,16000
2021-12-13,89.500000,90.000000,89.000000,89.400002,79.600311,32000
2021-12-14,89.400002,89.400002,88.000000,88.900002,79.155121,24000
2021-12-15,88.500000,88.800003,88.500000,88.599998,78.888000,22000
2021-12-16,89.500000,89.500000,88.500000,88.599998,78.888000,28000
2021-12-17,87.699997,89.000000,87.699997,88.199997,78.531837,31000
2021-12-20,89.400002,89.599998,88.400002,88.599998,78.888000,26000
2021-12-21,88.400002,88.900002,88.300003,88.900002,79.155121,27000
2021-12-22,89.000000,89.800003,88.900002,89.699997,79.867424,40000
2021-12-23,89.900002,89.900002,89.199997,89.599998,79.778381,25000
2021-12-24,89.500000,89.800003,89.099998,89.699997,79.867424,28000
2021-12-27,90.000000,90.000000,89.400002,89.699997,79.867424,22000
2021-12-28,89.099998,89.900002,89.099998,89.900002,80.045502,27000
2021-12-29,89.699997,89.900002,89.699997,89.800003,79.956459,22000
2021-12-30,89.199997,90.000000,89.199997,90.000000,80.134537,48000
